"Vaccine Coverage Rates among Kindergarteners in Texas, by School, 2018-2019",,,,,,,,,,
Note: This list does not include schools with fewer than 5 students in kindergarten,,,,,,,,,,
Facility Number,School Type,Facility Name,Facility Address,County,DTP/DTaP/DT/Td,Hepatitis A,Hepatitis B,MMR,Polio,Varicella
9105904000,Public ISD,Dripping Springs ISD,"P O BOX 479, DRIPPING SPRINGS, TX, 78620",Hays,94.33%,93.70%,94.12%,94.12%,94.33%,93.91%
9178905000,Public ISD,Driscoll ISD,"P O BOX 238, DRISCOLL, TX, 78351",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9072902000,Public ISD,Dublin ISD,"P O BOX 169, DUBLIN, TX, 76446",Erath,98.90%,98.90%,97.80%,97.80%,98.90%,97.80%
7101100001,Private School,Duchesne Academy Of The Sacred Heart,"10202 Memorial Dr, Houston, TX, 77024",Harris,97.96%,97.96%,97.96%,97.96%,97.96%,97.96%
9171901000,Public ISD,Dumas ISD,"P O BOX 615, DUMAS, TX, 79029",Moore,97.63%,94.66%,98.22%,98.52%,98.22%,95.85%
9057907000,Public ISD,Duncanville ISD,"710 S CEDAR RIDGE DR, DUNCANVILLE, TX, 75137",Dallas,92.57%,94.89%,96.13%,94.27%,92.88%,93.65%
7020160001,Private School,Eagle Heights Christian Academy,"3005 Pearland Parkway, Pearland, TX, 77581",Brazoria,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9220918000,Public ISD,Eagle Mt-Saginaw ISD,"1200 OLD DECATUR RD, FORT WORTH, TX, 76179",Tarrant,96.61%,96.39%,97.72%,97.35%,97.13%,96.69%
9159901000,Public ISD,Eagle Pass ISD,"1420 EIDSON RD, EAGLE PASS, TX, 78852",Maverick,98.86%,98.11%,99.34%,99.24%,99.24%,98.86%
9227909000,Public ISD,Eanes ISD,"601 CAMP CRAFT RD, AUSTIN, TX, 78746",Travis,96.52%,95.91%,95.50%,96.11%,95.30%,95.91%
9025909000,Public ISD,Early ISD,"P O BOX 3315, EARLY, TX, 76803",Brown,96.30%,92.59%,97.53%,97.53%,97.53%,96.30%
9241902000,Public ISD,East Bernard ISD,"723 COLLEGE ST, EAST BERNARD, TX, 77435",Wharton,98.48%,98.48%,100.00%,100.00%,100.00%,98.48%
9015911000,Public ISD,East Central ISD,"6634 NEW SULPHUR SPRINGS RD, SAN ANTONIO, TX, 78263",Bexar,98.50%,98.50%,98.50%,98.34%,98.67%,98.34%
9036903000,Public ISD,East Chambers ISD,"1955 STATE HWY 124, WINNIE, TX, 77665",Chambers,100.00%,98.98%,100.00%,100.00%,100.00%,100.00%
9220811000,Public ISD,East Fort Worth Montessori Academy,"501 OAKLAND BLVD, FORT WORTH, TX, 76103",Tarrant,85.11%,93.62%,93.62%,85.11%,85.11%,85.11%
7212120001,Private School,East Texas Christian Academy,"2448 Roy Road, Tyler, TX, 75707",Smith,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7092131101,Private School,East Texas Christian School,"5621 FM 2087 SOUTH, Longview, TX, 75603",Gregg,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9067903000,Public ISD,Eastland ISD,"P O BOX 31, EASTLAND, TX, 76448",Eastland,84.62%,91.03%,97.44%,89.74%,89.74%,89.74%
9068901000,Public ISD,Ector County ISD,"P O BOX 3912, ODESSA, TX, 79760",Ector,96.13%,96.01%,97.73%,97.89%,97.54%,96.05%
9074905000,Public ISD,Ector ISD,"P O BOX 128, ECTOR, TX, 75439",Fannin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9108903000,Public ISD,Edcouch-Elsa ISD,"P O BOX 127, EDCOUCH, TX, 78538",Hidalgo,98.04%,98.82%,99.61%,98.43%,98.04%,98.43%
9048901000,Public ISD,EdenCISD,"P O BOX 988, EDEN, TX, 76837",Concho,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9015905000,Public ISD,Edgewood ISD (Bexar),"5358 W COMMERCE ST, SAN ANTONIO, TX, 78237",Bexar,99.10%,99.55%,99.70%,99.40%,99.55%,99.10%
9234903000,Public ISD,Edgewood ISD (Van Zandt),"804 E PINE ST, EDGEWOOD, TX, 75117",Van Zandt,94.20%,94.20%,94.20%,94.20%,94.20%,94.20%
9108904000,Public ISD,EdinburgCISD,"P O BOX 990, EDINBURG, TX, 78540",Hidalgo,99.19%,98.57%,99.57%,99.14%,99.24%,99.00%
9120901000,Public ISD,Edna ISD,"601 N WELLS, EDNA, TX, 77957",Jackson,100.00%,99.14%,100.00%,100.00%,100.00%,100.00%
9057833000,Public ISD,Education Center International Academy,"P O BOX 852337, MESQUITE, TX, 75185",Dallas,96.15%,96.15%,97.44%,97.44%,97.44%,97.44%
9123805000,Public ISD,Ehrhart School,"3380 FANIN ST, BEAUMONT, TX, 77701",Jefferson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9241903000,Public ISD,El Campo ISD,"700 W NORRIS ST, EL CAMPO, TX, 77437",Wharton,98.84%,98.46%,99.23%,98.46%,98.46%,98.46%
7071186101,Private School,El Paso Country Day School,"220 E Cliff Dr, El Paso, TX, 79902",El Paso,87.50%,100.00%,100.00%,87.50%,100.00%,87.50%
9071902000,Public ISD,El Paso ISD,"P O BOX 20100, EL PASO, TX, 79998",El Paso,97.28%,98.93%,99.09%,98.19%,98.24%,98.05%
9015836000,Public ISD,Eleanor Kolitz Hebrew Language Academy,"12500 NW MILITARY HWY STE 150, SAN ANTONIO, TX, 78231",Bexar,93.18%,93.18%,93.18%,93.18%,93.18%,93.18%
9243902000,Public ISD,Electra ISD,"P O BOX 231, ELECTRA, TX, 76360",Wichita,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9011902000,Public ISD,Elgin ISD,"P O BOX 351, ELGIN, TX, 78621",Bastrop,98.42%,97.79%,98.42%,98.42%,98.11%,97.79%
9001903000,Public ISD,Elkhart ISD,"301 E PARKER ST, ELKHART, TX, 75839",Anderson,98.90%,98.90%,98.90%,98.90%,98.90%,98.90%
9102906000,Public ISD,Elysian Fields ISD,"P O BOX 120, ELYSIAN FIELDS, TX, 75642",Harrison,95.08%,91.80%,95.08%,95.08%,95.08%,95.08%
9070903000,Public ISD,Ennis ISD,"P O BOX 1420, ENNIS, TX, 75120",Ellis,99.20%,97.86%,99.20%,98.93%,99.20%,98.40%
7101236001,Private School,Epiphany Lutheran School,"14423 West Road, Houston, TX, 77041",Harris,93.75%,93.75%,93.75%,93.75%,93.75%,93.75%
7031130101,Private School,Episcopal Day School,"34 N Coria, Brownsville, TX, 78520",Cameron,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9049906000,Public ISD,Era ISD,"108 HARGROVE ST, ERA, TX, 76238",Cooke,94.74%,89.47%,94.74%,94.74%,94.74%,94.74%
7170194001,Private School,Esprit International School,"4890 W. Panther Creek, The Woodlands, TX, 77381",Montgomery,88.89%,88.89%,77.78%,77.78%,88.89%,77.78%
9174910000,Public ISD,Etoile ISD,"P O BOX 98, ETOILE, TX, 75944",Nacogdoches,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%
9030906000,Public ISD,Eula ISD,"6040 F M 603, CLYDE, TX, 79510",Callahan,89.13%,89.13%,93.48%,91.30%,91.30%,84.78%
9107905000,Public ISD,Eustace ISD,"P O BOX 188, EUSTACE, TX, 75124",Henderson,99.08%,98.17%,99.08%,99.08%,99.08%,99.08%
9121906000,Public ISD,Evadale ISD,"P O BOX 497, EVADALE, TX, 77615",Jasper,93.10%,96.55%,100.00%,89.66%,93.10%,93.10%
9050901000,Public ISD,Evant ISD,"P O BOX 339, EVANT, TX, 76525",Coryell,91.67%,91.67%,91.67%,91.67%,91.67%,91.67%
7079150001,Private School,Everest Academy,"610 Brand Lane, Stafford, TX, 77477",Fort Bend,98.00%,96.00%,100.00%,96.00%,100.00%,96.00%
9220904000,Public ISD,Everman ISD,"608 TOWNLEY DR, EVERMAN, TX, 76140",Tarrant,97.24%,97.79%,98.34%,97.79%,97.79%,97.24%
7079179101,Private School,Excel Adventist Academy,"7950 W Fuqua, Missouri City, TX, 77489",Fort Bend,85.71%,85.71%,85.71%,85.71%,85.71%,85.71%
9108809000,Public ISD,Excellence In Leadership Academy,"915 W INTERSTATE HWY 2, MISSION, TX, 78572",Hidalgo,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9210906000,Public ISD,Excelsior ISD,"11270 STATE HWY 7 W, CENTER, TX, 75935",Shelby,77.78%,66.67%,77.78%,77.78%,77.78%,77.78%
7061194001,Private School,Explorations Preparatory School,"1501 Flower Mound Rd, Flower Mound, TX, 75028",Denton,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9143906000,Public ISD,Ezzell ISD,"20500 FM 531, HALLETTSVILLE, TX, 77964",Lavaca,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9071903000,Public ISD,Fabens ISD,"P O BOX 697, FABENS, TX, 79838",El Paso,100.00%,98.09%,100.00%,100.00%,100.00%,99.36%
9081902000,Public ISD,Fairfield ISD,"615 POST OAK RD, FAIRFIELD, TX, 75840",Freestone,96.12%,95.35%,96.12%,96.12%,96.12%,96.12%
7008130101,Private School,Faith Academy,"12177  Hwy 36 S, Bellville, TX, 77418",Austin,78.95%,78.95%,78.95%,78.95%,78.95%,78.95%
7027190001,Private School,Faith Academy Of Marble Falls,"3151 E FM 1431, Marble Falls, TX, 78654",Burnet,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%
7235181101,Private School,Faith Academy Victoria,"PO Box 4824, Victoria, TX, 77904",Victoria,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7071123001,Private School,Faith Christian Academy,"8960 ESCOBAR, El Paso, TX, 79907",El Paso,96.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101101001,Private School,Faith Christian Academy,"3519 Burke Road, Pasadena, TX, 77504",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7236274101,Private School,Faith Lutheran School Huntsville,"111 Sumac Rd, Huntsville, TX, 77340",Walker,94.44%,94.44%,94.44%,94.44%,94.44%,94.44%
7043151101,Private School,Faith Lutheran School Plano,"1701 E Park Blvd, Plano, TX, 75074",Collin,92.86%,92.86%,85.71%,92.86%,92.86%,92.86%
7101126101,Private School,Faith West Academy,"2225 Porter Rd, Katy, TX, 77493",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9128904000,Public ISD,Falls City ISD,"P O BOX 399, FALLS CITY, TX, 78113",Karnes,96.15%,96.15%,100.00%,96.15%,96.15%,96.15%
7101120101,Private School,Family Christian Academy,"14718 Woodford, Houston, TX, 77015",Harris,87.50%,83.33%,87.50%,87.50%,87.50%,83.33%
9060914000,Public ISD,Fannindel ISD,"601 W MAIN ST, LADONIA, TX, 75449",Fannin,83.33%,83.33%,83.33%,83.33%,83.33%,83.33%
9043904000,Public ISD,Farmersville ISD,"501-A HWY 78 N, FARMERSVILLE, TX, 75442",Collin,91.13%,92.74%,93.55%,92.74%,92.74%,93.55%
9185902000,Public ISD,Farwell ISD,"P O BOX F, FARWELL, TX, 79325",Parmer,97.78%,97.78%,97.78%,97.78%,97.78%,97.78%
7071100002,Private School,Father Yermo Sch,"220 WASHINGTON ST, El Paso, TX, 79905",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9075906000,Public ISD,Fayetteville ISD,"P O BOX 129, FAYETTEVILLE, TX, 78940",Fayette,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220298001,Private School,Fellowship Academy,"P.O. Box 738, Kennedale, TX, 76060",Tarrant,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%
7057208001,Private School,Fellowship Christian Academy Dallas,"1821 W Camp Wisdom Rd, Dallas, TX, 75232",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9070905000,Public ISD,Ferris ISD,"P O BOX 459, FERRIS, TX, 75125",Ellis,96.24%,96.24%,96.24%,96.24%,96.24%,96.24%
7057310001,Private School,Firewheel Christian Academy,"5500 Lavon Drive, Garland, TX, 75040",Dallas,72.22%,77.78%,77.78%,66.67%,83.33%,77.78%
7101110002,Private School,First Baptist Academy Houston,"7450 Memorial Woods Drive, Houston, TX, 77024",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,97.30%
7101500001,Private School,First Baptist Academy Of Baytown,"505 Rollingbrook, Baytown, TX, 77521",Harris,90.00%,90.00%,90.00%,85.00%,90.00%,85.00%
7057272001,Private School,First Baptist Academy Of Dallas,"7894 Samuell Blvd., Dallas, TX, 75228",Dallas,94.12%,94.12%,94.12%,94.12%,94.12%,94.12%
7015121001,Private School,First Baptist Academy-Universal City,"1401 PAT BOOKER RD, Universal City, TX, 78148",Bexar,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%
7101117001,Private School,First Baptist Christian Academy,"7500 Fairmont Pkwy, Pasadena, TX, 77505",Harris,89.47%,89.47%,89.47%,86.84%,89.47%,86.84%
7109101001,Private School,First Baptist Christian School,"300 E. Franklin St., Hillsboro, TX, 76645",Hill,92.31%,92.31%,92.31%,92.31%,92.31%,92.31%
7027189010,Private School,First Baptist Christian School Marble Falls,"901 LaVentana, Marble Falls, TX, 78654",Burnet,90.91%,81.82%,81.82%,72.73%,90.91%,81.82%
7031110001,Private School,First Baptist School,"1600 Boca Chica Blvd, Brownsville, TX, 78520",Cameron,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7026100001,Private School,First Baptist School - Caldwell,"501 W Mustang Street, Caldwell, TX, 77836",Burleson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7178110101,Private School,First Baptist School Corpus Christi,"3115 Ocean Dr, Corpus Christi, TX, 78404",Nueces,87.50%,87.50%,87.50%,87.50%,87.50%,87.50%
7161192101,Private School,First Woodway Christian School,"13000 Woodway Drive, Waco, TX, 76712",Mclennan,100.00%,100.00%,95.65%,100.00%,95.65%,100.00%
9075901000,Public ISD,Flatonia ISD,"P O BOX 189, FLATONIA, TX, 78941",Fayette,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9246902000,Public ISD,Florence ISD,"306 COLLEGE AVE, FLORENCE, TX, 76527",Williamson,95.89%,94.52%,95.89%,95.89%,95.89%,95.89%
9247901000,Public ISD,Floresville ISD,"1200 5TH ST, FLORESVILLE, TX, 78114",Wilson,95.97%,95.97%,95.97%,95.56%,95.97%,95.56%
9178914000,Public ISD,Flour Bluff ISD,"2505 WALDRON RD, CORPUS CHRISTI, TX, 78418",Nueces,96.32%,95.59%,97.55%,96.81%,96.81%,96.32%
9077901000,Public ISD,Floydada ISD,"226 W CALIFORNIA ST, FLOYDADA, TX, 79235",Floyd,95.83%,95.83%,97.92%,95.83%,95.83%,95.83%
9148902000,Public ISD,Follett ISD,"P O DRAWER 28, FOLLETT, TX, 79034",Lipscomb,83.33%,83.33%,100.00%,91.67%,91.67%,91.67%
9169910000,Public ISD,Forestburg ISD,"P O BOX 415, FORESTBURG, TX, 76239",Montague,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9129902000,Public ISD,Forney ISD,"600 S BOIS D'ARC ST, FORNEY, TX, 75126",Kaufman,97.41%,96.59%,98.23%,97.41%,97.68%,97.28%
9114904000,Public ISD,Forsan ISD,"P O 689, FORSAN, TX, 79733",Howard,96.67%,96.67%,96.67%,96.67%,96.67%,96.67%
7079101101,Private School,Fort Bend Christian Academy,"1250 Seventh St., Sugar Land, TX, 77478",Fort Bend,97.30%,97.30%,97.30%,97.30%,97.30%,97.30%
9079907000,Public ISD,Fort Bend ISD,"16431 LEXINGTON BLVD, SUGAR LAND, TX, 77479",Fort Bend,99.61%,99.07%,99.16%,98.88%,98.96%,98.92%
9242906000,Public ISD,Fort ElliottCISD,"P O BOX 138, BRISCOE, TX, 79011",Wheeler,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9186902000,Public ISD,Fort Stockton ISD,"101 W DIVISION ST, FORT STOCKTON, TX, 79735",Pecos,97.13%,94.83%,99.43%,99.43%,98.85%,98.28%
7220181101,Private School,Fort Worth Academy,"7301 Dutch Branch Rd, Fort Worth, TX, 76132",Tarrant,93.33%,86.67%,93.33%,93.33%,93.33%,86.67%
7220296001,Private School,Fort Worth Christian School,"6200 Holiday Lane, North Richland Hills, TX, 76180",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220182001,Private School,Fort Worth Country Day,"4200 Country Day Lane, Fort Worth, TX, 76109",Tarrant,98.53%,98.53%,98.53%,98.53%,98.53%,98.53%
9220905000,Public ISD,Fort Worth ISD,"100 N UNIVERSITY DR, FORT WORTH, TX, 76107",Tarrant,96.39%,96.85%,98.06%,96.97%,96.88%,96.40%
9198903000,Public ISD,Franklin ISD,"P O BOX 909, FRANKLIN, TX, 77856",Robertson,95.70%,96.77%,96.77%,97.85%,96.77%,96.77%
9001904000,Public ISD,Frankston ISD,"P O BOX 428, FRANKSTON, TX, 75763",Anderson,96.77%,98.39%,98.39%,96.77%,98.39%,98.39%
9086901000,Public ISD,Fredericksburg ISD,"1107 HWY 16 S, FREDERICKSBURG, TX, 78624",Gillespie,92.90%,95.08%,95.63%,93.44%,93.44%,93.44%
9066903000,Public ISD,Freer ISD,"P O BOX 240, FREER, TX, 78357",Duval,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9152907000,Public ISD,Frenship ISD,"P O BOX 100, WOLFFORTH, TX, 79382",Lubbock,93.38%,94.90%,95.72%,93.52%,93.79%,93.38%
9084911000,Public ISD,Friendswood ISD,"702 GREENBRIAR DR, FRIENDSWOOD, TX, 77546",Galveston,95.24%,94.68%,94.96%,95.52%,95.24%,95.52%
9185903000,Public ISD,Friona ISD,"909 E 11TH ST, FRIONA, TX, 79035",Parmer,95.40%,90.80%,95.40%,98.85%,95.40%,91.95%
9043905000,Public ISD,Frisco ISD,"5515 OHIO DR, FRISCO, TX, 75035",Collin,96.43%,95.90%,96.63%,96.66%,96.45%,96.30%
9175905000,Public ISD,Frost ISD,"P O BOX K, FROST, TX, 76641",Navarro,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9234909000,Public ISD,Fruitvale ISD,"P O BOX 77, FRUITVALE, TX, 75127",Van Zandt,89.74%,92.31%,94.87%,89.74%,89.74%,89.74%
9122901000,Public ISD,Ft Davis ISD,"P O BOX 1339, FT DAVIS, TX, 79734",Jeff Davis,87.50%,87.50%,87.50%,87.50%,87.50%,87.50%
9115901000,Public ISD,Ft Hancock ISD,"P O BOX 98, FT HANCOCK, TX, 79839",Hudspeth,100.00%,87.88%,100.00%,100.00%,93.94%,96.97%
9015914000,Public ISD,Ft Sam Houston ISD,"4005 WINANS RD, SAN ANTONIO, TX, 78234",Bexar,99.23%,99.23%,100.00%,100.00%,100.00%,100.00%
7201120001,Private School,Full Armor Christian Academy,"2324 FM 3135 EAST, Henderson, TX, 75652",Rusk,85.71%,85.71%,85.71%,85.71%,85.71%,85.71%
9049901000,Public ISD,Gainesville ISD,"800 S MORRIS ST, GAINESVILLE, TX, 76240",Cooke,96.62%,96.62%,97.74%,97.74%,97.37%,97.74%
9101910000,Public ISD,Galena Park ISD,"P O BOX 565, GALENA PARK, TX, 77547",Harris,97.11%,97.18%,99.01%,98.03%,97.95%,97.46%
7101230001,Private School,Galloway School,"3200 W. Bay Area Blvd., Friendswood, TX, 77546",Galveston,95.24%,95.24%,95.24%,95.24%,95.24%,95.24%
9084902000,Public ISD,Galveston ISD,"P O BOX 660, GALVESTON, TX, 77553",Galveston,87.67%,88.67%,94.23%,88.47%,89.07%,86.28%
9120902000,Public ISD,Ganado ISD,"P O BOX 1200, GANADO, TX, 77962",Jackson,100.00%,98.46%,100.00%,98.46%,100.00%,98.46%
7057118001,Private School,Garland Christian Academy,"1516 Lavon Dr, Garland, TX, 75040",Dallas,82.35%,94.12%,94.12%,82.35%,82.35%,82.35%
9057909000,Public ISD,Garland ISD,"501 S JUPITER, GARLAND, TX, 75042",Dallas,97.01%,96.42%,97.93%,97.88%,97.29%,97.01%
9184911000,Public ISD,Garner ISD,"2222 GARNER SCHOOL RD, WEATHERFORD, TX, 76088",Parker,94.44%,94.44%,94.44%,94.44%,94.44%,94.44%
9174903000,Public ISD,Garrison ISD,"459 N US HWY 59, GARRISON, TX, 75946",Nacogdoches,98.00%,98.00%,100.00%,98.00%,98.00%,98.00%
9183904000,Public ISD,Gary ISD,"132 BOBCAT TRAIL, GARY, TX, 75643",Panola,97.37%,94.74%,97.37%,97.37%,97.37%,97.37%
9050902000,Public ISD,Gatesville ISD,"311 S LOVERS LN, GATESVILLE, TX, 76528",Coryell,97.65%,99.41%,98.82%,98.82%,98.24%,98.82%
9057831000,Public ISD,Gateway Charter Academy,"6103 UNIVERSITY HILLS BLVD, DALLAS, TX, 75241",Dallas,78.67%,100.00%,100.00%,90.67%,74.67%,92.00%
9166902000,Public ISD,Gause ISD,"P O BOX 38, GAUSE, TX, 77857",Milam,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7043111001,Private School,Gem Express Preschool & Kindergarten,"2005 Estates Parkway, Lucas, TX, 75002",Collin,87.50%,87.50%,87.50%,87.50%,87.50%,87.50%
7130191001,Private School,Geneva School Of Boerne,"113 Cascade Caverns Road, Boerne, TX, 78015",Kendall,97.92%,97.92%,97.92%,97.92%,97.92%,97.92%
9015802000,Public ISD,George Gervin Academy,"6944 SUNBELT DR S, SAN ANTONIO, TX, 78218",Bexar,84.62%,92.31%,94.02%,84.62%,83.76%,84.62%
9149901000,Public ISD,George West ISD,"913 HOUSTON ST, GEORGE WEST, TX, 78022",Live Oak,97.56%,98.78%,100.00%,98.78%,97.56%,98.78%
9246904000,Public ISD,Georgetown ISD,"603 LAKEWAY DR, GEORGETOWN, TX, 78628",Williamson,95.64%,95.00%,95.77%,95.90%,95.90%,95.51%
9161925000,Public ISD,Gholson ISD,"137 HAMILTON DR, WACO, TX, 76705",Mclennan,100.00%,94.12%,100.00%,100.00%,100.00%,100.00%
9144901000,Public ISD,Giddings ISD,"P O BOX 389, GIDDINGS, TX, 78942",Lee,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9230902000,Public ISD,Gilmer ISD,"500 SO TRINITY, GILMER, TX, 75644",Upshur,95.60%,97.25%,97.25%,96.15%,96.15%,96.15%
9092901000,Public ISD,Gladewater ISD,"500 W QUITMAN, GLADEWATER, TX, 75647",Gregg,95.24%,98.41%,98.41%,95.24%,95.24%,95.24%
9087901000,Public ISD,Glasscock County ISD,"P O BOX 9, GARDEN CITY, TX, 79739",Glasscock,95.00%,95.00%,95.00%,95.00%,95.00%,95.00%
9213901000,Public ISD,Glen Rose ISD,"P O BOX 2129, GLEN ROSE, TX, 76043",Somervell,94.77%,94.77%,94.77%,94.12%,94.77%,94.77%
7046111001,Private School,Gloria Deo Academy,"1100 BULVERDE ROAD, Bulverde, TX, 78163",Comal,74.07%,74.07%,70.37%,74.07%,74.07%,74.07%
9126911000,Public ISD,Godley ISD,"313 N PEARSON, GODLEY, TX, 76044",Johnson,94.27%,94.27%,94.27%,94.27%,94.27%,94.27%
9169906000,Public ISD,Gold Burg ISD,"468 PRATER RD, BOWIE, TX, 76230",Montague,60.00%,60.00%,60.00%,60.00%,60.00%,60.00%
9057835000,Public ISD,Golden Rule Charter School,"2602 W ILLINOIS AVE, DALLAS, TX, 75233",Dallas,94.94%,96.63%,98.88%,94.94%,94.94%,94.94%
9167901000,Public ISD,Goldthwaite ISD,"P O BOX 608, GOLDTHWAITE, TX, 76844",Mills,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9088902000,Public ISD,Goliad ISD,"P O BOX 830, GOLIAD, TX, 77963",Goliad,97.92%,97.92%,98.96%,97.92%,97.92%,97.92%
9089901000,Public ISD,Gonzales ISD,"P O BOX 157, GONZALES, TX, 78629",Gonzales,98.59%,97.18%,99.06%,98.59%,98.59%,97.65%
7101213001,Private School,Good Shephard Episcopal School,"2929 Woodland Hills Drive, Kingwood, TX, 77339",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100103,Private School,Good Shepherd Catholic Sch,"214 S GARLAND AVE, Garland, TX, 75040",Dallas,100.00%,96.00%,100.00%,100.00%,100.00%,100.00%
7057130101,Private School,Good Shepherd Episcopal School,"11110 Midway Rd, Dallas, TX, 75229",Dallas,98.11%,98.11%,98.11%,98.11%,98.11%,98.11%
7227210001,Private School,Good Shepherd Episcopal School Of Austin,"3201 Windsor Rd., Bldg. B, Austin, TX, 78703",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7043113001,Private School,Good Tree Academy,"3600 K Avenue, Plano, TX, 75074",Collin,75.00%,100.00%,100.00%,80.00%,75.00%,75.00%
9187903000,Public ISD,Goodrich ISD,"P O BOX 789, GOODRICH, TX, 77335",Polk,94.44%,94.44%,94.44%,94.44%,94.44%,94.44%
9246802000,Public ISD,Goodwater Montessori School,"710 Stadium Drive, GEORGETOWN, TX, 78626",Williamson,67.39%,69.57%,73.91%,73.91%,65.22%,69.57%
9101911000,Public ISD,Goose CreekCISD,"P O BOX 30, BAYTOWN, TX, 77522",Harris,93.91%,94.03%,96.96%,95.47%,95.05%,95.05%
9182901000,Public ISD,Gordon ISD,"BOX 47, GORDON, TX, 76453",Palo Pinto,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9067904000,Public ISD,Gorman ISD,"P O BOX 8, GORMAN, TX, 76454",Eastland,92.31%,92.31%,100.00%,92.31%,92.31%,92.31%
7057112001,Private School,Grace Academy Of Dallas,"11306A Inwood Rd, Dallas, TX, 75229",Dallas,93.55%,96.77%,90.32%,96.77%,96.77%,96.77%
7246907004,Private School,Grace Academy Of Georgetown,"225 Grace Blvd., Georgetown, TX, 78633",Williamson,82.76%,75.86%,82.76%,75.86%,72.41%,75.86%
7212121001,Private School,Grace Community School,"3001 University Blvd, Tyler, TX, 75701",Smith,92.75%,92.75%,91.30%,92.75%,91.30%,92.75%
7246210409,Private School,Grace Episcopal Preschool,"1314 E. University Avenue, Georgetown, TX, 78627",Williamson,100.00%,75.00%,100.00%,75.00%,75.00%,100.00%
7165150101,Private School,Grace Lutheran Early Child Midland,"3000 W Golf Course Rd, Midland, TX, 79701",Midland,83.33%,83.33%,83.33%,83.33%,83.33%,83.33%
7239150101,Private School,Grace Lutheran School,"1212 W Jefferson, Brenham, TX, 77833",Washington,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%
7101170101,Private School,Grace School Houston,"10219 ELLA LEE LN, Houston, TX, 77042",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9156905000,Public ISD,Grady ISD,"3500 FM 829, LENORAH, TX, 79749",Martin,94.74%,94.74%,94.74%,94.74%,94.74%,94.74%
9182902000,Public ISD,Graford ISD,"400 W DIVISION, GRAFORD, TX, 76449",Palo Pinto,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9252901000,Public ISD,Graham ISD,"400 3RD ST, GRAHAM, TX, 76450",Young,90.41%,94.52%,97.95%,90.41%,91.10%,90.41%
9111901000,Public ISD,Granbury ISD,"217 N JONES, GRANBURY, TX, 76048",Hood,93.76%,94.27%,95.78%,94.94%,94.60%,94.44%
9057910000,Public ISD,Grand Prairie ISD,"BOX 531170, GRAND PRAIRIE, TX, 75053",Dallas,97.36%,97.53%,98.54%,98.54%,98.20%,97.92%
9234904000,Public ISD,Grand Saline ISD,"400 STADIUM DR, GRAND SALINE, TX, 75140",Van Zandt,96.88%,96.88%,96.88%,96.88%,96.88%,96.88%
9238904000,Public ISD,Grandfalls-Royalty ISD,"P O BOX 10, GRANDFALLS, TX, 79742",Ward,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9126904000,Public ISD,Grandview ISD,"P O BOX 310, GRANDVIEW, TX, 76050",Johnson,97.26%,97.26%,97.26%,97.26%,97.26%,97.26%
